timestamp,headline
2024-02-27 15:55:00+00:00,Chile Looks to New Tech to Bolster Natural Gas Production
2024-02-27 16:08:00+00:00,OPEC+ Could Extend Output Cuts Through Year End
2024-02-28 01:13:00+00:00,Glencore May Snap Up Shell Oil Assets in Singapore
2024-02-28 02:18:00+00:00,China and Europe to Drive LNG Demand Growth This Year
2024-02-28 03:41:00+00:00,The EU Has a Chance to Reach Its 2030 Wind Power Targets
2024-02-28 05:02:00+00:00,India’s Oil Supply From Russia Threatened by New U.S. Sanctions
2024-02-28 06:19:00+00:00,Oman’s New Refinery Could Begin Processing Heavier Crude Soon
2024-02-28 07:05:00+00:00,UK Power Capacity Auction Sets Record Price in Tight Market
2024-02-28 07:35:00+00:00,Russia’s LNG Cargoes Bound for China Avoid the Red Sea
2024-02-28 08:45:00+00:00,Philippines To Explore Other Oil and Gas Areas amid China Tensions
2024-02-28 09:33:00+00:00,Draft WTO Agreement Shows Deep Divergences on Climate Change
2024-02-28 10:31:00+00:00,Progress Stalls On Shell-Equinor $42-Billion LNG Project in Tanzania
2024-02-28 12:30:00+00:00,"Raging Wildfire Threatens Texas Oil Rigs, Refinery"
2024-02-28 12:37:00+00:00,U.S. Natural Gas Prices Gain Over 3% After Hitting 1997 Low
2024-02-28 13:08:00+00:00,U.S. Has Launched 230 Attacks on Houthis Over Red Sea Disruption
2024-02-29 00:54:00+00:00,China’s Utility-Scale Solar Growth Surpassed Residential Additions in 2023
2024-02-29 02:07:00+00:00,Oil Prices Are Set for a Second Consecutive Monthly Gain
2024-02-29 03:06:00+00:00,Shell Puts U.S. Solar Assets Up for Sale
2024-02-29 05:01:00+00:00,India Could Become a Key Player in the $500-Billion Green Hydrogen Market
2024-02-29 05:58:00+00:00,Big Oil Asks U.S. Supreme Court to Throw Out Honolulu Climate Lawsuit
2024-02-29 06:52:00+00:00,Spain Enjoys Cheap Electricity Amid Record Renewable Energy Output
2024-02-29 07:44:00+00:00,Analysts Expect Oil Prices to Remain Close to $80 This Year
2024-02-29 08:16:00+00:00,India’s Coal Stocks Soar to Seasonal Record
2024-02-29 08:59:00+00:00,Kuwait’s Fuel Oil Exports Jump to Record as New Refinery Ramps Up
2024-02-29 09:37:00+00:00,Utility Scale Solar Installations Saw Largest Jump Ever Last Year
2024-02-29 09:55:00+00:00,Crescent Point Energy Lifts Base Dividend as It Turns Profit for Q4
2024-02-29 12:00:00+00:00,Wood Mac Shaves 1 Million BPD off Global Oil Demand Forecast
2024-02-29 13:34:00+00:00,Saipem First to Call Drop in Aramco Orders Over Oil Expansion Plan Scrapping
2024-03-01 01:15:00+00:00,EPA Excludes Existing Gas-Fired Power Plants From New Emissions Rule
2024-03-01 02:05:00+00:00,Oil Prices Set to End the Week With a Minor Gain
2024-03-01 04:43:00+00:00,Canadian Natural Resources Lifts Dividend After Posting Record Production
2024-03-01 06:14:00+00:00,Chinese Oil Product Demand Could Peak by 2025
2024-03-01 06:24:00+00:00,Energy-Related Emissions Hit a Record High Last Year Despite Renewables Surge
2024-03-01 06:45:00+00:00,Saudi Arabia Likely to Keep Oil Prices to Asia Unchanged
2024-03-01 09:10:00+00:00,BP to Drill First Deep Gas Production Well at Huge Azeri Field in H2
2024-03-01 09:15:00+00:00,Oil Majors Frustrated by Nigeria’s Asset Sale Delays
2024-03-01 09:27:00+00:00,Cheap Spot Prices Boost China’s LNG Imports to Record High for February
2024-03-01 12:04:00+00:00,Russia’s Rosneft Moves to Sell its German Refinery Assets
2024-03-01 12:59:00+00:00,OPEC Lifts Production in February
2024-03-03 09:39:00+00:00,OPEC+ Agrees to Extend Output Cuts Until Mid-Year
2024-03-04 01:15:00+00:00,Congress Tables a Bill to Block China Purchasing Oil From the SPR
2024-03-04 02:18:00+00:00,OPEC+ Production Cut Extension Supports Oil Prices
2024-03-04 02:53:00+00:00,Houthis Threaten More Red Sea Attacks
2024-03-04 05:04:00+00:00,UN Watchdog Calls On Development Banks to Finance Nuclear Projects
2024-03-04 06:12:00+00:00,Top U.S. Natural Gas Producer EQT Cuts Production Amid Low Prices
2024-03-04 06:57:00+00:00,U.S. Northeast Gasoline Reserve Could Be Sold Off
2024-03-04 07:16:00+00:00,Energy Commissioner: EU Can’t Close Border to Solar Panel Imports
2024-03-04 08:47:00+00:00,The EU Wants Fossil Fuel Firms to Contribute to Climate Fund
2024-03-04 08:53:00+00:00,India Expects $5 Billion Investment in Natural Gas Pipelines in North
2024-03-04 09:53:00+00:00,Low Refining Capacity and Sanctions Responsible for Russia’s Oil Output Cuts
2024-03-04 11:21:00+00:00,UK Set to Extend Oil & Gas Windfall Tax This Week
2024-03-04 13:53:00+00:00,"Exxon, Petronas Set to Extend Exploration Offshore Suriname"
2024-03-04 13:55:00+00:00,WTI Sheds Over 1.6% As Demand Trumps Everything Else
2024-03-05 01:35:00+00:00,China Will Attempt to Cut the Energy Intensity of Its Economy in 2024
2024-03-05 02:32:00+00:00,Tellurian Plans to Make a Final Investment Decision on Two LNG Trains in 2024
2024-03-05 03:21:00+00:00,Geopolitical Risk and Chinese Demand Could Boost Oil Prices
2024-03-05 04:45:00+00:00,Oil Trader Vitol Looks to Buy 90% of  Italy’s Largest LNG Terminal
2024-03-05 06:42:00+00:00,Spain Calls for Coordinated Action to Reduce EU Imports of Russian LNG
2024-03-05 07:17:00+00:00,Turkish Port Halts Russian Oil Imports Amid Sanctions Pressure
2024-03-05 08:10:00+00:00,Investors Set Up $1.3-Billion Fund for Energy Infrastructure in Southern Africa
2024-03-05 08:56:00+00:00,Africa’s Richest Person Wants to Create a Trading Firm for Its Biggest Refinery
2024-03-05 09:43:00+00:00,Private Indian Firms Look to Build 10 GW of Coal Power Capacity
2024-03-05 10:50:00+00:00,Bangladesh To Launch Offshore Oil and Gas Bidding Round
2024-03-05 11:07:00+00:00,Cenovus Energy To Boost Energy Production 19%
2024-03-05 12:51:00+00:00,Russia Mulls Putting Nuclear Power Plant on Moon
2024-03-05 16:00:00+00:00,WTI Holds Steady After Smaller Than Expected Crude Build
2024-03-06 01:37:00+00:00,Saudi Arabia Raises Oil Prices for Asia
2024-03-06 01:58:00+00:00,China’s Coking Coal Industry Calls for Supply Curbs and Consolidation
2024-03-06 03:45:00+00:00,India Shies Away From Contracted Russian Oil Supply Amid Stricter U.S. Sanctions
2024-03-06 07:00:00+00:00,Iran to Unload $50 Million Worth of Crude Oil From Tanker Seized in 2023
2024-03-06 07:34:00+00:00,Chinese Oil Giant Calls for Government Support of Shale Projects
2024-03-06 08:15:00+00:00,EV Charging Points in America Are Finally Making Money
2024-03-06 09:01:00+00:00,OPEC Confident It Can Win Back Oil Market Share in India
2024-03-06 09:29:00+00:00,TotalEnergies and Qatar Expand Namibia Oil Exploration Into South Africa
2024-03-06 10:43:00+00:00,WTI Crude Gains 3% on Tight Supply
2024-03-06 12:27:00+00:00,UK Extends Windfall Tax on Oil Profits by a Year To 2029
2024-03-06 13:25:00+00:00,"Unnamed Reuters Sources Say Aramco, ADNOC in US LNG Talks"
2024-03-06 13:41:00+00:00,Tesla Faces Production Disruption at German Factory After Eco-Terrorist Attack
2024-03-06 15:17:00+00:00,Italy on Track to Phase out Coal for Power Generation by 2025
2024-03-07 01:23:00+00:00,Chevron Returns to Venezuela Oil Field
2024-03-07 02:18:00+00:00,Nigeria Power Market Tycoon Calls for Energy Grid Reforms
2024-03-07 03:12:00+00:00,Exxon Files for Arbitration Over Guyana Oil Block
2024-03-07 04:59:00+00:00,Democrats Seek Probe Into U.S. Oil and Gas Mergers
2024-03-07 06:55:00+00:00,EU to Quit Treaty That Allows Oil Firms to Sue Governments Over Climate Policies
2024-03-07 07:54:00+00:00,India’s Fuel Demand Jumps As Its Economy Roars
2024-03-07 08:02:00+00:00,Chinese Copper Producers to Discuss Output Curbs Amid Low Fees
2024-03-07 08:44:00+00:00,China’s Crude Oil Imports Increased by 5% in January and February
2024-03-07 10:16:00+00:00,Saudis Complete Transfer of 8% in Aramco to the Sovereign Wealth Fund
2024-03-07 12:00:00+00:00,Xcel Energy May Have Triggered Wildfires in Texas
2024-03-07 12:22:00+00:00,"Germany Extends Rosneft Trusteeship, Avoiding Nationalization"
2024-03-07 13:24:00+00:00,Venezuela’s State-Run Refiner Sees Profit Tumble 81%
2024-03-08 01:53:00+00:00,CNOOC Makes Major Oil Discovery in South China Sea
2024-03-08 02:34:00+00:00,Oil Prices May Yet End the Week on a High Note
2024-03-08 03:22:00+00:00,Chinese Oil Demand Growth Is Set to Slow as Sales of EVs and LNG Trucks Climb
2024-03-08 04:56:00+00:00,OPEC+ Failed to Hit Its Production Target Yet Again in February
2024-03-08 05:54:00+00:00,U.S. Downs Drones As It Strikes Houthi Missile Positions in Yemen
2024-03-08 06:59:00+00:00,Keystone Oil Pipeline Resumes Operations After Brief Shutdown
2024-03-08 07:34:00+00:00,Biden’s Pause on New LNG Export Permits Could Last for Months
2024-03-08 08:13:00+00:00,State Utility Expects China’s Coal Imports to Stay Flat This Year
2024-03-08 08:56:00+00:00,Norway’s Energy Major Equinor Starts Up Solar Plant in Brazil
2024-03-08 10:56:00+00:00,"Petrobras Skimps on Dividend, Market Value Plummets By $14 Billion"
2024-03-08 13:27:00+00:00,Germany Still Hasn’t Ruled Out Expropriation of Rosneft’s Assets
2024-03-11 02:17:00+00:00,Brazil Sends Oil Experts to Venezuela
2024-03-11 03:24:00+00:00,Oil Prices Start the Week Lower as Concerns About Chinese Demand Grow
2024-03-11 05:03:00+00:00,The Least Popular of the EU's Climate Policies
2024-03-11 05:55:00+00:00,Saudi Aramco Reduces Heavy Crude Supply to Asia
2024-03-11 06:36:00+00:00,EQT to Create a $35-Billion Integrated Natural Gas Company Via Acquisition
2024-03-11 08:06:00+00:00,Bank of America Set to Expand Its Energy Transition Business
2024-03-11 08:26:00+00:00,Morocco to Allocate 1 Million Hectares to Green Hydrogen Projects
2024-03-11 09:08:00+00:00,U.S. Gasoline Prices Rise for the Second Consecutive Week
2024-03-11 09:48:00+00:00,Shell’s LNG Trading Head to Step Down Weeks After Posting $2.4 Billion Profit
2024-03-11 12:23:00+00:00,UK Energy Watchdog Opens Probe into Abuse of Dominant Position
2024-03-11 13:58:00+00:00,U.S. Remains World's Largest Oil Producer for Sixth Year in a Row
2024-03-11 14:41:00+00:00,Petrobras Attempts To Salvage Market Value
2024-03-12 02:17:00+00:00,UK to Build More Gas Power Plants to Avoid Blackouts
2024-03-12 03:31:00+00:00,The Race to Host the Africa Energy Bank Is Heating Up
2024-03-12 04:23:00+00:00,Sinopec Starts Production at Massive Natural Gas Field
2024-03-12 06:13:00+00:00,Russian Oil Refinery Catches Fire Following Ukrainian Drone Attacks
2024-03-12 07:18:00+00:00,Russian Seaborne Crude Oil Exports Hit 2024 High
2024-03-12 08:00:00+00:00,Russia’s Coal Exports to Asia Slump Amid Intense Competition
2024-03-12 08:35:00+00:00,OPEC’s Oil Production Rose in February Despite Cut Extension
2024-03-12 09:27:00+00:00,Starling Bank Poaches Ovo Energy Boss Ahead of London Stock Market Debut
2024-03-12 09:41:00+00:00,Exploring the World's Most Volatile Commodities
2024-03-12 09:59:00+00:00,Shell Could Slow the Rate of its Emissions Cuts
2024-03-12 13:29:00+00:00,EIA Raises Crude Oil Price Outlook
2024-03-12 14:40:00+00:00,U.S. Driving Activity to Reach All-Time Highs But Gasoline Consumption Seen Flat
2024-03-12 15:45:00+00:00,Inventory Draws Across The Board Jolt Oil Prices
2024-03-13 02:46:00+00:00,Oil Prices Climb on Demand Optimism
2024-03-13 02:57:00+00:00,Chinese Company Buys Rare Cargo of North Sea Oil
2024-03-13 04:49:00+00:00,Another Russian Refinery Is Ablaze After Ukrainian Drone Attack
2024-03-13 07:14:00+00:00,BP and ADNOC Suspend $2-Billion Israel Gas Deal as Gaza War Continues
2024-03-13 08:26:00+00:00,Shell Plans to Cut 20% of Jobs in Its M&A Unit
2024-03-13 08:30:00+00:00,Another Sanctioned Russian Tanker Set to Offload Oil Cargo in China
2024-03-13 09:10:00+00:00,UK and Texas Sign Trade Pact to Boost Clean Energy Solutions
2024-03-13 10:03:00+00:00,Kimmeridge Issues New Merger Proposal to SilverBow Resources
2024-03-13 10:53:00+00:00,"Oil Gains Nearly 2% on US Inventory Draw, Fear of Supply Disruptions"
2024-03-13 12:41:00+00:00,Italy’s Regulated Power Bills Seen Sharply Down Due to Low Gas Prices
2024-03-13 13:02:00+00:00,German Utility Giant Eyes Massive $46 Billion Investment
2024-03-13 14:04:00+00:00,Nigeria's Oil Output Closes in on 1.5 Million Bpd
2024-03-14 02:07:00+00:00,Mexican Oil Giant Pemex Eyes Net-Zero Status by 2050
2024-03-14 03:52:00+00:00,China’s Construction Squeeze Prompts Refiners to Cut Production
2024-03-14 04:10:00+00:00,EV Makers Worried About Europe’s Charging System
2024-03-14 06:03:00+00:00,U.S. Wants Venture Global to Explain Confidentiality of Its LNG Project
2024-03-14 06:45:00+00:00,Shell Eases 2030 Emissions Target
2024-03-14 07:21:00+00:00,IEA Sees OPEC+ Cuts Pushing Oil Markets Into a Supply Deficit
2024-03-14 08:10:00+00:00,U.S. Export Bank to Vote on Backing Bahrain Oil Project Despite Climate Pledge
2024-03-14 09:38:00+00:00,Vattenfall Ditches Project to Produce Hydrogen From Offshore Wind
2024-03-14 09:43:00+00:00,Brazil Boosts Clean Energy Beyond Hydropower
2024-03-14 11:01:00+00:00,Fourth Russian Lukoil Exec Found Dead by Apparent Suicide
2024-03-14 11:37:00+00:00,Australia’s Victoria State Fast-Tracks Renewable Energy Projects
2024-03-14 14:56:00+00:00,"Brent Soars Past $85 As IEA Recalculates Supply, Demand"
2024-03-15 02:29:00+00:00,Oil Prices Set for a Strong Weekly Gain on Demand Revisions
2024-03-15 03:40:00+00:00,BP Partners With Venezuela on Trinidad Gas Field
2024-03-15 04:21:00+00:00,Bahrain Oil Projects Gets U.S. Funding Despite Climate Agenda
2024-03-15 05:49:00+00:00,Japan Looks to Restart the World’s Largest Nuclear Power Plant
2024-03-15 06:39:00+00:00,U.S. to Back Nevada Lithium Project With $2.26 Billion Loan
2024-03-15 07:32:00+00:00,EU Warns of Heightened Somali Piracy Threat to Shipping
2024-03-15 09:13:00+00:00,Ukrainian Drones Attack Another Russian Refinery
2024-03-15 09:17:00+00:00,Court Halts New Mining Permits in Argentina’s Key Lithium Region
2024-03-15 11:09:00+00:00,"Ukrainian Drone Attacks Knock Down 370,500 Bpd of Russia’s Refining Capacity"
2024-03-15 13:36:00+00:00,Poland to Sink $16 Billion In Energy Grid to Handle Renewables
2024-03-15 14:40:00+00:00,Bloomberg Survey: Brent To Exceed $80 By Year's End
2024-03-18 02:16:00+00:00,Putin Claims Election Victory as Ukraine Pounds Refineries
2024-03-18 02:25:00+00:00,Iran Signs $13 Billion Worth of New Oil Contracts
2024-03-18 03:07:00+00:00,China Launches $4 Billion Power Transmission and Storage Project
2024-03-18 04:10:00+00:00,Oil Prices Continue to Advance as Bullish Sentiment Takes Hold
2024-03-18 05:43:00+00:00,Venture Global Buys Nine Vessels to Transport LNG
2024-03-18 07:07:00+00:00,Germany Signs LNG Supply Deal With ADNOC
2024-03-18 07:34:00+00:00,China Poised to Import Record-High Crude Oil Volumes From Russia
2024-03-18 08:46:00+00:00,Nations Divided Over Fees on Shipping Industry Emissions
2024-03-18 09:32:00+00:00,CNOOC Makes Another Major Oil Discovery Offshore China
2024-03-18 10:34:00+00:00,U.S. Gasoline Prices Rise for Third Consecutive Week
2024-03-18 13:16:00+00:00,Europe Gas Prices To Fall Throughout 2024 Amid High Storage Levels
2024-03-19 02:19:00+00:00,Argentina’s Economic Shock Therapy Leads Enel to Delay Sale of Power Distributor
2024-03-19 03:45:00+00:00,"Ukraine Drone Attacks Knock Out 600,000 Bpd of Russian Refining Capacity"
2024-03-19 04:35:00+00:00,Exxon CEO Insists on IRA Subsidies for Hydrogen Project
2024-03-19 05:51:00+00:00,Bill Gates-Backed Firm to Start Building First U.S. Advanced Nuclear Reactor
2024-03-19 07:02:00+00:00,U.S. Aims to Restock Strategic Oil Reserves by Year-End
2024-03-19 07:39:00+00:00,A $74 Billion Investment Plan for the UK’s Energy System
2024-03-19 08:50:00+00:00,Japanese Power Giant Begins Testing Ammonia Co-Firing in Groundbreaking Trial
2024-03-19 09:37:00+00:00,Energy Giants Create Global Synthetic Natural Gas Coalition
2024-03-19 10:53:00+00:00,The U.S. Oil and Gas Industry Spent $234 Billion on M&A in 2023
2024-03-19 12:36:00+00:00,Russia Promises To Defend Oil Infrastructure With Missiles
2024-03-19 14:02:00+00:00,Shadow Fleet Tanker Destined To Carry Sanctioned Russian Oil Causes Collision
2024-03-19 15:49:00+00:00,"U.S. Crude Oil, Gasoline Inventories Continue to Drop"
2024-03-20 02:36:00+00:00,Williams Has No Plans to Take Over Natural Gas Company Tellurian
2024-03-20 03:35:00+00:00,Chinese Company Buys First Crude Cargo From Canadian Pipeline
2024-03-20 04:40:00+00:00,70% of Passive ESG Funds Are Exposed to New Oil and Gas Projects
2024-03-20 06:35:00+00:00,Indian State Refiner Signs 4-Month Deal With BP to Buy U.S. Oil
2024-03-20 07:14:00+00:00,India’s Biggest Battery Factory to Start Operating by October
2024-03-20 07:53:00+00:00,The U.S. Solar Industry Needs Government Support to Compete With Cheap Imports
2024-03-20 09:09:00+00:00,Italy’s Grid Operator to Invest $18 Billion to Support the Rise of Renewables
2024-03-20 09:26:00+00:00,Chinese Fuel Oil Imports Jumped by 21% in the First Two Months of the Year
2024-03-20 10:26:00+00:00,Sudan Oil Exports under Force Majeure As Pipeline Ruptures in War Zone
2024-03-20 12:03:00+00:00,Oil Falls 2% As Markets Await Fed Rate Cut Signal
2024-03-20 12:34:00+00:00,"Suriname in Talks with Exxon, TotalEnergies For Natural Gas Development"
2024-03-20 14:41:00+00:00,Saudi Aramco To Expand Natural Gas Output Capacity by 60%
2024-03-21 01:55:00+00:00,Three-Year Low in LNG Price Prompts Asia Buying Spree
2024-03-21 05:36:00+00:00,"Red Sea Crisis Adds 100,000 Bpd to Global Oil Demand"
2024-03-21 05:42:00+00:00,India’s Largest Refinery Shuns Russian Crude Carried on Sovcomflot Tankers
2024-03-21 05:46:00+00:00,Shell Backs Out of Massachusetts Offshore Wind Project
2024-03-21 06:31:00+00:00,Republican Lawmakers Blame IEA for Straying From Energy Security Mission
2024-03-21 08:01:00+00:00,China’s CNOOC Saw Profits Plunge in 2023 Due to Lower Oil Prices
2024-03-21 08:07:00+00:00,European Power Giant Bets on U.S. Despite Possible Trump Presidency
2024-03-21 08:55:00+00:00,IEA Chief: No Chance of Hitting Climate Goals Without Nuclear Power
2024-03-21 10:43:00+00:00,ING Sees Oil Prices Rising Further on Supply Risk
